,Mother_Eductaion,Binned_Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,réussir
15348,4,Medium_time,4,yes,16,0,3,2,yes,yes,Yes
15349,3,Medium_time,2,yes,16,0,1,24,yes,yes,No
15350,1,Medium_time,1,yes,17,0,1,14,no,no,Yes
15351,2,short_time,4,yes,16,0,1,8,yes,yes,Yes
15352,1,short_time,2,yes,18,1,2,6,yes,yes,No
15353,1,Medium_time,1,yes,17,0,1,4,yes,no,No
15354,2,long_time,4,yes,18,0,4,4,yes,yes,Yes
15355,1,short_time,2,yes,18,1,3,12,yes,yes,Yes
15356,4,short_time,4,yes,17,0,4,4,yes,yes,Yes
15357,1,Medium_time,1,no,18,1,5,0,yes,yes,No
15358,4,Medium_time,0,yes,15,0,1,2,yes,no,Yes
15359,1,very_long_time,1,yes,18,0,1,2,no,yes,Yes
15360,2,Medium_time,2,yes,21,0,1,12,yes,yes,No
15361,1,short_time,1,yes,19,2,4,18,yes,yes,No
15362,4,Medium_time,4,yes,18,0,4,2,yes,yes,Yes
15363,1,Medium_time,2,yes,19,3,4,4,yes,yes,Yes
15364,3,long_time,3,yes,19,0,2,10,yes,yes,Yes
15365,3,short_time,4,yes,16,0,4,1,yes,yes,Yes
15366,2,short_time,2,yes,16,0,1,2,no,no,Yes
15367,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
15368,2,Medium_time,1,yes,18,0,2,4,yes,yes,Yes
15369,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
15370,4,Medium_time,4,yes,15,0,2,6,no,yes,Yes
15371,4,short_time,2,yes,15,0,2,0,yes,no,Yes
15372,4,Medium_time,4,yes,18,0,2,2,yes,yes,Yes
15373,2,Medium_time,4,yes,18,0,5,1,yes,no,Yes
15374,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
15375,3,short_time,1,yes,19,0,1,4,yes,no,Yes
15376,1,Medium_time,1,yes,18,2,5,56,yes,yes,No
15377,1,Medium_time,1,no,19,1,3,0,yes,yes,No
15378,1,short_time,1,yes,19,3,5,16,no,yes,No
15379,4,Medium_time,4,yes,17,0,1,4,yes,yes,Yes
15380,1,short_time,1,no,19,1,1,5,yes,no,Yes
15381,4,Medium_time,3,yes,15,0,3,6,yes,yes,Yes
15382,2,Medium_time,4,yes,16,0,1,2,no,yes,Yes
15383,2,short_time,2,yes,19,0,1,4,yes,yes,Yes
15384,4,Medium_time,4,yes,16,0,4,6,no,no,Yes
15385,2,short_time,4,yes,17,0,1,10,yes,no,Yes
15386,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
15387,3,Medium_time,2,yes,15,0,2,4,no,yes,Yes
15388,1,short_time,1,no,19,3,3,4,yes,yes,Yes
15389,3,long_time,1,yes,15,0,3,16,yes,yes,Yes
15390,4,long_time,4,yes,15,0,3,2,no,yes,Yes
15391,3,Medium_time,3,yes,18,0,1,6,yes,yes,Yes
15392,4,Medium_time,1,yes,15,0,1,10,yes,yes,Yes
15393,4,Medium_time,4,yes,16,0,1,4,yes,yes,Yes
15394,1,short_time,1,no,19,1,2,3,no,no,No
15395,1,short_time,2,yes,16,0,3,12,yes,yes,Yes
15396,3,short_time,4,yes,17,0,1,2,no,yes,Yes
15397,3,short_time,1,no,19,1,1,5,yes,yes,No
15398,3,Medium_time,4,yes,16,0,2,4,no,yes,Yes
15399,1,long_time,2,yes,16,0,2,7,yes,yes,Yes
15400,2,very_long_time,2,yes,15,0,1,0,yes,yes,Yes
15401,4,Medium_time,2,yes,17,0,1,2,no,yes,Yes
15402,2,Medium_time,3,yes,18,1,5,14,yes,no,No
15403,4,Medium_time,4,yes,18,0,4,4,yes,yes,Yes
15404,1,Medium_time,1,yes,15,0,2,0,no,yes,No
15405,3,short_time,4,yes,18,0,2,8,no,yes,Yes
15406,4,Medium_time,4,yes,16,0,1,2,yes,no,Yes
15407,2,Medium_time,3,yes,18,0,4,6,no,yes,No
15408,2,short_time,2,yes,17,0,1,2,no,yes,Yes
15409,4,short_time,4,yes,17,0,1,8,yes,yes,Yes
15410,2,Medium_time,3,yes,15,0,1,2,no,no,Yes
15411,3,Medium_time,3,yes,17,0,3,2,yes,yes,Yes
15412,1,short_time,1,yes,19,0,1,2,no,no,No
15413,4,short_time,2,yes,15,0,1,0,yes,yes,Yes
15414,1,Medium_time,1,yes,18,0,1,4,no,yes,Yes
15415,4,short_time,3,yes,17,0,1,6,yes,yes,Yes
15416,4,Medium_time,3,yes,17,0,1,4,yes,yes,Yes
15417,1,Medium_time,1,yes,19,0,2,12,no,yes,No
15418,4,Medium_time,4,yes,15,0,4,2,yes,yes,Yes
15419,1,short_time,1,no,18,3,2,1,yes,yes,No
15420,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
15421,1,Medium_time,1,no,19,1,1,6,yes,no,No
15422,2,Medium_time,2,yes,17,0,1,6,yes,yes,Yes
15423,1,short_time,1,no,19,3,2,0,yes,yes,No
15424,4,Medium_time,4,yes,17,0,1,2,no,yes,Yes
15425,1,Medium_time,1,yes,18,3,1,8,yes,yes,No
15426,3,Medium_time,3,yes,17,0,2,6,yes,yes,Yes
15427,3,Medium_time,2,yes,18,0,1,4,no,yes,Yes
15428,1,short_time,1,no,19,2,3,16,yes,yes,No
15429,3,Medium_time,1,yes,17,0,1,11,yes,yes,Yes
15430,3,short_time,1,no,18,3,4,12,yes,yes,No
15431,4,Medium_time,3,yes,16,0,2,10,no,no,Yes
15432,3,short_time,2,yes,17,0,4,2,yes,yes,No
15433,4,Medium_time,4,yes,17,0,1,0,yes,yes,Yes
15434,3,Medium_time,3,yes,18,0,1,8,no,no,Yes
15435,1,Medium_time,1,yes,19,2,1,0,no,yes,No
15436,4,very_long_time,4,yes,16,0,1,6,no,yes,Yes
15437,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
15438,1,Medium_time,1,yes,18,3,2,0,no,yes,Yes
15439,1,Medium_time,2,yes,15,0,3,8,yes,yes,Yes
15440,1,Medium_time,4,yes,15,0,2,4,yes,no,Yes
15441,1,short_time,1,yes,20,1,2,12,yes,no,No
15442,4,Medium_time,3,yes,17,0,1,2,yes,yes,Yes
15443,3,Medium_time,3,yes,18,1,4,2,no,yes,Yes
15444,4,Medium_time,3,yes,15,0,1,0,yes,yes,Yes
15445,3,short_time,1,yes,15,0,2,75,no,yes,No
15446,0,long_time,4,yes,17,0,1,0,no,yes,Yes
15447,2,very_long_time,4,yes,18,0,5,0,yes,no,Yes
15448,3,short_time,3,yes,16,0,1,6,no,no,No
15449,4,short_time,2,yes,15,0,2,4,yes,yes,Yes
15450,2,long_time,4,yes,15,0,1,4,yes,yes,Yes
15451,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
15452,1,short_time,1,yes,17,3,2,16,no,yes,No
15453,1,short_time,1,yes,19,1,4,1,yes,yes,No
15454,2,Medium_time,1,yes,22,1,1,4,yes,yes,Yes
15455,1,Medium_time,1,yes,18,3,1,3,yes,yes,No
15456,2,short_time,2,yes,15,0,2,4,no,no,Yes
15457,3,Medium_time,3,yes,15,0,1,8,yes,yes,Yes
15458,4,Medium_time,4,yes,15,0,2,10,yes,yes,Yes
15459,2,Medium_time,2,yes,15,0,1,4,no,yes,Yes
15460,1,short_time,1,no,18,2,1,0,yes,yes,No
15461,1,short_time,1,no,19,3,2,12,yes,yes,No
15462,4,Medium_time,4,yes,15,0,2,0,yes,yes,Yes
15463,4,Medium_time,4,yes,15,0,3,2,yes,yes,Yes
15464,4,long_time,4,yes,15,0,3,0,yes,no,Yes
15465,1,Medium_time,1,no,22,0,3,8,yes,yes,No
15466,4,short_time,0,yes,17,0,1,12,yes,yes,Yes
15467,3,Medium_time,3,yes,16,0,2,10,yes,yes,Yes
15468,3,short_time,4,yes,20,1,5,4,yes,yes,No
15469,3,Medium_time,3,yes,15,0,3,8,yes,yes,Yes
15470,1,Medium_time,1,yes,18,1,1,2,yes,yes,No
15471,4,very_long_time,3,yes,15,0,1,8,yes,yes,Yes
15472,3,short_time,2,yes,18,0,1,6,yes,no,Yes
15473,4,very_long_time,4,yes,15,0,3,6,yes,yes,Yes
15474,3,Medium_time,3,yes,16,0,1,0,no,yes,Yes
15475,1,short_time,1,no,17,1,4,2,yes,yes,No
15476,3,Medium_time,1,yes,17,0,1,6,no,yes,No
15477,1,Medium_time,1,yes,16,1,4,2,yes,yes,No
15478,2,Medium_time,2,yes,18,0,1,2,yes,yes,Yes
15479,4,short_time,3,yes,15,0,4,4,yes,yes,Yes
15480,1,short_time,4,yes,17,0,1,4,yes,yes,Yes
15481,1,short_time,1,yes,17,0,4,0,yes,no,No
15482,2,short_time,1,yes,19,0,3,0,yes,yes,Yes
15483,4,very_long_time,4,yes,18,0,4,1,yes,yes,Yes
15484,3,very_long_time,2,yes,15,0,1,4,yes,no,Yes
15485,4,long_time,4,yes,17,0,1,14,yes,yes,Yes
15486,1,short_time,2,no,18,1,4,16,yes,yes,No
15487,4,Medium_time,1,yes,17,0,1,30,yes,yes,Yes
15488,3,short_time,3,yes,17,0,2,4,yes,yes,Yes
15489,4,Medium_time,3,yes,15,0,2,2,yes,yes,Yes
15490,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
15491,2,short_time,1,no,16,1,3,0,yes,yes,No
15492,4,short_time,4,yes,18,0,4,2,yes,yes,Yes
15493,1,short_time,1,yes,18,0,1,12,no,no,No
15494,4,Medium_time,4,yes,15,0,1,4,yes,no,Yes
15495,1,Medium_time,2,yes,15,0,1,4,no,yes,Yes
15496,3,Medium_time,2,yes,15,1,2,15,no,yes,Yes
15497,3,long_time,2,yes,17,0,1,4,yes,yes,Yes
15498,4,Medium_time,4,yes,18,0,4,22,yes,yes,Yes
15499,4,Medium_time,4,yes,15,0,3,2,yes,yes,Yes
15500,1,short_time,1,no,19,2,1,4,no,no,No
15501,4,short_time,0,yes,17,0,1,4,no,yes,Yes
15502,4,long_time,4,yes,17,0,4,4,yes,yes,Yes
15503,2,Medium_time,2,yes,17,0,1,6,yes,yes,Yes
15504,1,very_long_time,2,yes,18,0,1,0,yes,no,Yes
15505,1,Medium_time,1,no,18,2,5,0,yes,no,No
15506,4,short_time,4,yes,15,0,1,10,yes,yes,Yes
15507,4,very_long_time,4,yes,18,0,1,18,no,yes,Yes
15508,3,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
15509,1,short_time,2,yes,17,0,1,2,no,yes,No
15510,3,long_time,4,yes,15,0,1,2,yes,yes,Yes
15511,4,Medium_time,2,yes,15,0,1,3,no,no,Yes
15512,1,Medium_time,1,no,19,1,3,12,yes,no,No
15513,1,Medium_time,1,yes,19,0,3,6,yes,yes,No
15514,4,Medium_time,4,yes,15,0,1,8,yes,yes,Yes
15515,3,Medium_time,3,yes,16,0,3,6,no,yes,Yes
15516,1,Medium_time,2,yes,15,0,1,0,no,yes,Yes
15517,3,Medium_time,4,yes,15,0,4,8,yes,yes,Yes
15518,4,Medium_time,1,yes,18,0,1,4,yes,yes,Yes
15519,1,short_time,1,no,19,1,1,4,no,yes,No
15520,1,Medium_time,1,no,18,3,1,4,no,no,No
15521,4,Medium_time,3,yes,15,0,2,4,yes,yes,Yes
15522,2,short_time,2,yes,17,0,1,6,no,yes,Yes
15523,1,Medium_time,1,yes,19,3,1,2,yes,no,No
15524,4,short_time,2,yes,17,0,2,2,yes,yes,Yes
15525,1,Medium_time,4,yes,15,0,1,6,yes,yes,Yes
15526,2,Medium_time,2,yes,16,0,3,6,yes,yes,Yes
15527,4,short_time,2,yes,17,0,1,6,no,yes,Yes
15528,2,short_time,3,yes,15,0,1,0,yes,yes,Yes
15529,1,Medium_time,1,no,18,3,1,6,no,yes,No
15530,2,short_time,2,yes,15,1,4,6,yes,yes,Yes
15531,2,Medium_time,2,yes,18,0,1,4,yes,yes,No
15532,4,Medium_time,3,yes,16,0,1,2,no,no,Yes
15533,4,Medium_time,4,yes,16,0,1,6,no,yes,Yes
15534,4,Medium_time,4,yes,18,0,1,0,no,yes,Yes
15535,2,short_time,1,no,19,0,1,2,no,no,Yes
15536,4,Medium_time,3,yes,16,0,1,4,yes,yes,Yes
15537,3,long_time,4,yes,15,0,1,16,yes,yes,Yes
15538,1,Medium_time,1,no,16,1,1,5,yes,yes,No
15539,4,Medium_time,1,yes,17,0,3,2,yes,yes,No
15540,1,short_time,1,yes,17,3,1,0,no,yes,No
15541,3,Medium_time,2,yes,15,0,1,8,yes,yes,Yes
15542,4,long_time,3,yes,15,0,4,2,yes,yes,Yes
15543,1,short_time,2,yes,18,0,3,10,no,no,Yes
15544,1,Medium_time,1,yes,17,1,1,2,yes,yes,Yes
15545,3,Medium_time,3,yes,18,0,2,4,no,yes,Yes
15546,3,Medium_time,4,yes,18,0,5,9,yes,yes,Yes
15547,3,Medium_time,2,yes,18,0,2,2,yes,yes,Yes
15548,3,Medium_time,1,yes,20,1,1,4,yes,yes,Yes
15549,4,Medium_time,3,yes,15,0,1,10,yes,yes,Yes
15550,1,Medium_time,1,yes,19,2,5,24,no,yes,No
15551,4,Medium_time,3,yes,17,0,1,2,yes,yes,Yes
15552,1,Medium_time,2,yes,15,0,5,1,yes,yes,Yes
15553,4,Medium_time,4,yes,18,0,3,2,yes,yes,Yes
15554,1,Medium_time,1,no,18,3,5,12,yes,yes,No
15555,4,Medium_time,1,yes,16,0,2,1,yes,yes,Yes
15556,1,short_time,1,no,19,2,3,12,yes,yes,No
15557,3,Medium_time,3,yes,17,0,1,4,no,yes,Yes
15558,1,Medium_time,3,yes,16,0,2,4,yes,yes,No
15559,2,short_time,3,yes,17,0,2,6,yes,no,Yes
15560,1,short_time,4,yes,16,0,1,14,no,yes,Yes
15561,2,long_time,1,yes,18,0,2,2,no,yes,Yes
15562,4,short_time,2,yes,17,0,1,2,no,yes,Yes
15563,3,Medium_time,3,yes,18,0,3,6,no,yes,Yes
15564,1,Medium_time,1,yes,19,0,2,2,yes,yes,No
15565,4,long_time,2,yes,16,0,4,2,yes,yes,Yes
15566,4,very_long_time,4,yes,15,0,1,2,yes,no,Yes
15567,3,Medium_time,4,yes,16,0,4,0,yes,yes,Yes
15568,4,Medium_time,3,yes,15,0,1,15,yes,yes,Yes
15569,4,Medium_time,3,yes,17,0,4,2,yes,yes,Yes
15570,3,long_time,4,yes,15,0,1,4,yes,yes,Yes
15571,4,short_time,2,yes,18,0,1,6,yes,yes,Yes
15572,1,Medium_time,4,yes,17,0,4,3,yes,yes,No
15573,4,very_long_time,4,yes,15,0,1,2,yes,yes,Yes
15574,1,short_time,1,no,17,3,5,14,yes,yes,No
15575,2,short_time,2,yes,19,0,1,4,no,yes,Yes
15576,1,Medium_time,2,yes,17,0,5,8,no,yes,Yes
15577,4,short_time,1,yes,16,0,1,0,yes,yes,Yes
15578,4,very_long_time,4,yes,15,0,1,2,yes,yes,Yes
15579,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
15580,4,Medium_time,4,yes,17,0,1,6,no,yes,Yes
15581,4,long_time,4,yes,15,0,1,6,yes,yes,Yes
15582,2,Medium_time,2,yes,15,0,2,6,no,yes,Yes
15583,3,Medium_time,1,yes,17,0,2,4,no,yes,Yes
15584,4,long_time,1,yes,17,0,1,0,yes,no,Yes
15585,3,Medium_time,2,yes,15,0,1,8,yes,yes,Yes
15586,3,Medium_time,2,yes,17,0,1,2,no,no,Yes
15587,1,short_time,1,yes,16,0,2,4,no,yes,Yes
15588,1,short_time,1,no,19,3,3,22,yes,yes,No
15589,1,short_time,1,yes,17,3,1,4,no,yes,Yes
15590,1,short_time,2,yes,19,1,4,0,no,yes,No
15591,1,short_time,1,no,19,1,3,4,no,yes,No
15592,3,short_time,2,yes,19,0,1,5,yes,yes,Yes
15593,4,Medium_time,1,yes,18,0,1,5,yes,yes,Yes
15594,4,very_long_time,4,yes,15,0,1,6,yes,yes,Yes
15595,4,very_long_time,2,yes,15,0,1,6,yes,yes,Yes
15596,4,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
15597,3,very_long_time,3,yes,16,0,1,0,no,yes,Yes
15598,3,short_time,2,yes,17,1,5,16,no,yes,No
15599,3,Medium_time,1,yes,20,0,5,4,no,yes,No
15600,1,short_time,1,no,18,3,1,0,yes,yes,No
15601,1,short_time,2,no,18,3,1,7,no,yes,No
15602,1,short_time,1,no,19,1,4,6,yes,yes,No
15603,4,short_time,4,yes,15,0,1,2,no,yes,Yes
15604,4,Medium_time,4,yes,15,0,4,2,yes,yes,Yes
15605,4,long_time,4,yes,17,0,1,2,yes,yes,Yes
15606,4,short_time,4,yes,15,0,4,7,yes,yes,Yes
15607,3,Medium_time,1,no,17,2,3,4,no,yes,No
15608,3,short_time,1,no,16,3,2,16,yes,yes,No
15609,4,Medium_time,2,yes,15,0,1,4,no,yes,Yes
15610,4,Medium_time,4,yes,16,0,1,8,yes,yes,Yes
15611,2,Medium_time,1,yes,19,2,2,3,yes,yes,Yes
15612,4,Medium_time,4,yes,15,0,5,2,yes,yes,Yes
15613,1,short_time,1,yes,16,0,1,0,no,no,No
15614,4,very_long_time,4,yes,15,0,1,2,yes,yes,Yes
15615,3,short_time,1,no,19,3,4,0,no,yes,No
15616,4,Medium_time,3,yes,16,0,3,1,yes,yes,Yes
15617,4,long_time,2,yes,17,0,2,4,yes,yes,Yes
15618,1,short_time,1,no,19,1,5,12,no,yes,No
15619,2,short_time,2,yes,18,2,3,8,no,yes,Yes
15620,4,Medium_time,4,yes,16,0,1,2,yes,yes,Yes
15621,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
15622,1,Medium_time,1,yes,19,0,3,4,yes,yes,No
15623,4,Medium_time,2,yes,18,0,2,4,yes,yes,Yes
15624,2,Medium_time,2,yes,15,0,1,2,yes,yes,Yes
15625,4,Medium_time,1,yes,16,2,2,14,yes,yes,No
15626,3,short_time,2,yes,17,0,1,0,yes,yes,Yes
15627,4,Medium_time,4,yes,18,0,4,2,yes,yes,Yes
15628,1,Medium_time,3,yes,16,0,1,9,no,no,Yes
15629,3,short_time,0,yes,17,0,1,8,yes,yes,No
15630,3,short_time,2,yes,19,2,3,12,yes,no,Yes
15631,4,short_time,4,yes,17,0,3,0,no,yes,Yes
15632,1,short_time,1,no,18,1,5,14,yes,yes,No
15633,1,Medium_time,1,yes,17,0,1,4,no,yes,No
15634,1,Medium_time,1,yes,18,0,3,2,yes,yes,Yes
15635,2,Medium_time,4,yes,16,0,1,12,yes,yes,Yes
15636,4,Medium_time,4,yes,16,0,1,4,yes,no,Yes
15637,3,Medium_time,3,yes,16,0,1,0,yes,yes,Yes
15638,1,short_time,1,yes,16,0,2,0,yes,yes,Yes
15639,4,Medium_time,2,yes,17,0,1,21,no,no,Yes
15640,3,Medium_time,4,yes,15,0,1,6,no,yes,Yes
15641,3,Medium_time,3,yes,16,0,2,2,no,yes,Yes
15642,2,Medium_time,2,yes,15,0,2,6,yes,no,Yes
15643,1,short_time,1,no,17,1,4,0,yes,yes,No
15644,2,very_long_time,4,yes,18,0,1,6,yes,yes,Yes
15645,3,Medium_time,2,yes,15,0,1,4,yes,yes,Yes
15646,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
15647,3,Medium_time,1,yes,15,0,4,8,no,yes,Yes
15648,3,Medium_time,3,yes,15,0,1,0,yes,yes,No
15649,1,Medium_time,1,no,19,2,1,0,no,no,Yes
15650,2,Medium_time,3,yes,17,0,1,7,no,no,Yes
15651,4,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
15652,4,very_long_time,4,yes,15,0,1,4,yes,yes,Yes
15653,1,long_time,4,yes,17,0,1,25,yes,yes,Yes
15654,2,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
15655,2,Medium_time,3,yes,16,1,3,2,yes,yes,Yes
15656,1,Medium_time,3,yes,18,0,2,4,yes,yes,Yes
15657,4,Medium_time,2,yes,18,0,2,6,no,yes,Yes
15658,1,short_time,1,yes,17,0,2,12,no,yes,No
15659,4,Medium_time,4,yes,15,0,3,2,no,yes,Yes
15660,4,Medium_time,4,yes,17,0,4,6,yes,yes,Yes
15661,4,long_time,2,yes,15,0,1,14,yes,yes,Yes
15662,4,long_time,4,yes,18,0,1,2,yes,yes,Yes
15663,4,long_time,4,yes,17,0,2,1,yes,yes,Yes
15664,4,Medium_time,2,yes,16,0,2,4,no,yes,Yes
15665,4,long_time,4,yes,15,0,4,8,yes,yes,Yes
15666,4,short_time,2,yes,18,0,1,3,yes,yes,Yes
15667,2,Medium_time,2,yes,18,0,1,4,yes,yes,Yes
15668,1,short_time,1,no,19,3,1,26,yes,yes,No
15669,3,very_long_time,3,yes,16,0,4,2,yes,yes,Yes
15670,1,short_time,1,yes,19,1,1,0,no,yes,Yes
15671,1,Medium_time,1,yes,20,2,1,12,yes,yes,No
15672,2,very_long_time,1,yes,17,3,3,10,yes,yes,Yes
15673,4,long_time,4,yes,18,0,1,2,no,yes,Yes
15674,4,very_long_time,4,yes,17,0,2,4,no,yes,Yes
15675,2,short_time,0,yes,16,0,1,20,yes,yes,No
15676,4,Medium_time,4,yes,15,0,1,4,no,yes,Yes
15677,1,Medium_time,2,yes,15,0,3,22,yes,yes,Yes
15678,1,short_time,1,yes,16,3,1,3,yes,yes,No
15679,4,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
15680,1,Medium_time,1,yes,16,0,5,0,no,yes,No
15681,1,short_time,1,yes,19,0,4,6,no,yes,No
15682,1,Medium_time,1,yes,17,2,1,3,yes,yes,No
15683,4,Medium_time,2,yes,18,0,1,2,yes,yes,Yes
15684,1,Medium_time,4,yes,16,0,5,22,yes,yes,Yes
15685,3,Medium_time,2,yes,18,0,2,6,yes,yes,Yes
15686,4,very_long_time,3,yes,17,0,4,6,yes,yes,Yes
15687,4,Medium_time,4,yes,15,0,1,2,yes,no,Yes
15688,4,very_long_time,4,yes,16,0,3,4,yes,yes,Yes
15689,4,Medium_time,4,yes,18,0,1,0,yes,yes,Yes
15690,4,Medium_time,3,yes,16,0,3,2,yes,yes,Yes
15691,3,Medium_time,2,yes,19,0,2,1,yes,yes,Yes
15692,2,short_time,4,yes,17,0,3,4,yes,yes,Yes
15693,3,short_time,3,yes,16,0,2,0,yes,yes,Yes
15694,4,Medium_time,3,yes,15,0,4,4,yes,yes,Yes
15695,0,very_long_time,2,yes,18,0,5,4,yes,yes,No
15696,1,Medium_time,1,no,19,3,4,16,yes,yes,No
15697,1,Medium_time,1,no,19,3,5,0,yes,yes,No
15698,3,Medium_time,3,yes,16,0,3,4,yes,yes,Yes
15699,1,Medium_time,1,yes,15,0,1,3,yes,no,Yes
15700,4,Medium_time,4,yes,16,0,3,1,yes,yes,Yes
15701,4,long_time,4,yes,15,0,1,2,yes,yes,Yes
15702,1,Medium_time,4,yes,18,0,1,4,yes,yes,Yes
15703,4,short_time,1,yes,16,0,1,2,no,yes,No
15704,1,Medium_time,1,yes,15,0,3,7,yes,no,No
15705,2,Medium_time,2,yes,18,1,1,4,yes,yes,Yes
15706,3,short_time,2,yes,18,0,2,6,yes,yes,Yes
15707,3,Medium_time,4,yes,17,0,1,19,yes,yes,Yes
15708,3,Medium_time,3,yes,15,0,3,4,no,yes,Yes
15709,4,Medium_time,4,yes,17,0,2,15,yes,yes,Yes
15710,4,short_time,4,yes,15,0,1,7,yes,yes,Yes
15711,1,Medium_time,1,yes,17,0,5,21,yes,no,No
15712,3,Medium_time,2,yes,16,0,1,2,yes,yes,Yes
15713,3,short_time,2,yes,17,0,1,0,no,yes,Yes
15714,4,Medium_time,4,yes,16,0,4,0,yes,yes,Yes
15715,4,Medium_time,4,yes,16,0,3,6,yes,yes,Yes
15716,1,Medium_time,1,yes,17,0,2,12,no,no,Yes
15717,1,Medium_time,1,no,19,3,5,18,yes,yes,No
15718,4,long_time,4,yes,15,0,4,0,yes,yes,Yes
15719,3,Medium_time,4,yes,16,0,1,8,yes,yes,Yes
15720,3,short_time,3,yes,18,0,1,6,no,yes,Yes
15721,2,Medium_time,1,yes,15,0,4,6,no,yes,Yes
15722,1,Medium_time,1,yes,19,1,1,20,yes,no,No
15723,4,short_time,2,yes,16,0,1,0,yes,no,Yes
15724,1,Medium_time,1,yes,18,0,1,0,no,no,Yes
15725,4,Medium_time,3,yes,16,0,2,2,yes,yes,Yes
15726,1,short_time,1,no,16,2,4,16,yes,yes,No
15727,4,Medium_time,4,yes,16,0,1,20,no,yes,Yes
15728,1,short_time,1,no,18,3,1,21,yes,yes,No
15729,4,long_time,4,yes,18,0,4,8,yes,yes,Yes
15730,1,short_time,1,no,19,3,1,1,yes,yes,No
15731,4,very_long_time,2,yes,15,0,1,4,yes,yes,Yes
15732,2,very_long_time,2,yes,16,0,2,4,yes,yes,Yes
15733,4,short_time,4,yes,17,0,1,1,yes,yes,No
15734,1,Medium_time,4,no,17,0,1,10,yes,yes,Yes
15735,3,Medium_time,1,yes,18,0,2,8,no,yes,Yes
15736,4,Medium_time,1,yes,16,0,1,6,yes,yes,Yes
15737,4,Medium_time,3,yes,16,0,1,6,yes,no,Yes
15738,3,short_time,3,yes,16,0,1,0,no,yes,Yes
15739,1,Medium_time,1,no,19,1,1,0,yes,yes,No
15740,3,short_time,3,yes,15,0,3,6,yes,no,Yes
15741,2,short_time,1,yes,18,0,4,0,no,yes,Yes
15742,1,short_time,1,no,19,1,5,12,yes,yes,No
15743,3,Medium_time,3,yes,15,0,4,75,yes,yes,Yes
15744,3,short_time,1,no,19,1,3,0,yes,yes,No
15745,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
15746,3,long_time,4,yes,15,0,1,11,yes,yes,Yes
15747,4,Medium_time,3,yes,15,0,4,4,yes,yes,Yes
15748,4,Medium_time,4,yes,16,0,2,6,no,yes,Yes
15749,3,Medium_time,4,yes,15,0,1,10,yes,yes,Yes
15750,2,Medium_time,1,yes,18,1,5,22,yes,yes,No
15751,1,Medium_time,1,yes,16,0,3,1,yes,yes,Yes
15752,4,Medium_time,4,yes,18,0,2,5,no,yes,Yes
15753,4,Medium_time,4,yes,16,0,1,8,no,yes,Yes
15754,4,short_time,2,yes,18,0,1,2,yes,yes,Yes
15755,3,very_long_time,4,yes,17,0,2,6,no,yes,Yes
15756,4,Medium_time,4,yes,17,0,2,2,yes,yes,Yes
15757,4,very_long_time,4,yes,15,0,1,1,yes,yes,Yes
15758,1,Medium_time,1,no,19,3,1,0,yes,no,No
15759,4,Medium_time,4,yes,15,0,1,1,yes,yes,Yes
15760,4,Medium_time,4,yes,15,0,1,0,no,yes,Yes
15761,3,Medium_time,1,yes,16,0,1,12,yes,yes,Yes
15762,1,short_time,1,no,18,3,3,8,yes,yes,No
15763,1,Medium_time,1,yes,22,1,5,2,no,yes,No
15764,1,Medium_time,2,yes,17,0,1,7,yes,yes,Yes
15765,3,short_time,1,yes,15,1,1,0,no,yes,No
15766,4,Medium_time,2,yes,15,0,2,8,no,no,Yes
15767,2,short_time,1,no,18,3,5,4,yes,yes,No
15768,2,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
15769,4,short_time,4,yes,16,0,2,0,no,yes,No
15770,4,Medium_time,4,yes,16,0,1,0,yes,yes,Yes
15771,1,short_time,1,no,19,3,1,16,yes,no,No
15772,1,Medium_time,1,yes,17,3,1,4,no,yes,No
15773,2,short_time,1,no,18,1,5,12,yes,yes,No
15774,2,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
15775,4,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
15776,1,short_time,2,yes,17,1,2,6,no,yes,No
15777,4,very_long_time,2,yes,15,0,1,6,yes,yes,Yes
15778,1,Medium_time,1,yes,18,0,2,4,no,yes,Yes
15779,1,short_time,1,no,19,3,4,3,no,yes,No
